,Review Text
14124,Overall nice material and styling but be prepare for it to be huge. i purposely sized down and i still felt like i was swimming in this.
14125,"I found it very thin and much more sheer than i expected. not sure i could get away with wearing it without a slip.sadly i'll be returning it. also, runs a bit large. would have returned it for an xs if i loved it."
14126,"The neckline is beautiful, whether pulled forward or slipping back. the pure merino knit is very fine with the two front panels cut on the bias. raglan sleeves with high armholes. it is a tiny bit itchy, and normally i'm not too sensitive, but that may improve with a handwash in eucalan or something similar.
.
fit for size xs on 5'2"", currently 33-25-37 (30d or 32c bra) with narrow shoulders and torso:
snug at the shoulders, but as it is a pure merino knit, it does stretch. the front length just"
14128,"While this is cozy and well made, the problem lies with the unavoidable exposure of the inside of the poncho, which looks unfinished. had the inside been lined or had the hue of the stripes continued through the material, the draped look of this piece would be gorgeous. unfortunately, the faded backside of the pattern (a glimpse of it under model's left hand), viewable through the very large arm holes (and impossible to hide), disrupts the effortless, fluid feel that a poncho should have. i was"
14132,"Loved the look of this wool and so well made! problem was it literally would have been better on a bed as a blanket than on my body as a blanket coat. just overwhelmed me and didn't look good. i'm 5/9"" and 160 lbs so i'm no shrinking violet just too heavy of fabric."
14135,"I was expecting a tee shirt, but the material is more of light sweater knit. in the end it wasn't the fabric that was the deal breaker...it was the fit. in my regular size it is too wide and boxy through the body. i also felt like the arms are too big as well. it's going back and i am not going to bother ordering it in a smaller size. it's a shame because the embroidery really is lovely."
14140,"If the sweater looked as it does in the picture, i would keep it. however, it was very boxy and short, a style that does not work for me at all. i'm 5 ft. 6 in. and ordered the medium. i suspect the sweater on the model may be clipped back to make it look more form fitting. unfortunately i will have to return the sweater."
14145,"This top is beautiful and unique, but also i predict it will be high maintenance with the sleeves -- definitely have to be careful with the delicate sleeves."
14146,"I was happy to see this top come back after being sold out. the cream is a pretty color....not too warm toned. the cut is true to size, although very fitted in the arm hole area. the sleeves rather fitted. the fabric of the sleeves is fairly fragile but should be doable if not overly worn. the chest fitted with an aline cut. rather loser in the back. it is also somewhat see through, although not as bad as some i have tried. overall it's a really great top, but would need to be worn with care. gr"
14154,"While i have to agree with some other reviewers that this is not the most flattering coat (as a size 12/14 with hips, it does my hips no favors), but the comfort and warmth make up for it. this coat is so soft, it's like wearing a puffy blanket. unlike typical puffer coats, it does not have any kind of vinyl feel to it- but nor does it have any wind or water resistance at all. with all that said, the comfort and cosy feel won me over. i've received several compliments as well, so maybe it's more"
14157,"I ordered the mauve in size xl and it fits true to size. it matched the photos online. all of the details are prettier in person. it's delicate. but, it's washed/dried well. very pretty shade of mauve."
14158,"This sweater is huge! i usually wear a small, ordered an extra small and i was still swimming in it. i like big sweaters, but i ended up returning it because the sizing looked ridiculous."
14162,"I loved this the minute i saw it in the store but left without buying it.  i called the store an hour later and asked them to hold it for me so i could get it the next day. :)

i love it.  it's still a little too warm to wear it in nyc yet but i will soon. i'm thinking 40-50's is the perfect temps for it.  

i rarely say this but i don't think the photos of the coat above do it justice."
14167,I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.
14172,The collar on this sweater is too stiff for my taste. the color and fabric is really nice. just wish the collar was different.
14175,"Gorgeous and well constructed dress. runs a little small. couldn't button up the size 8 although i can fit into a size 6 of other dresses by this designer. also the back buttons are very difficult to button, especially by yourself. i had to return it but am contemplating ordering it in a size 10."
14176,Billowy top - perfect for casual comfort. the topic is definitely not raspberry-- it is a sunset orange. disappointed as i was going for a match. i should have gone off of the picture and not the color name.
14177,"I'm glad the previous reviews had mentioned the dolman sleeves so i was better prepared for how it would fit. you do have to do some rearranging of the fabric, but it generally stays put and isn't bothersome. the neckline is a bit more structured than shown in the pictures, but it only adds to a more sophisticated look. great fabric and color as well."
14179,"Too much fabric, not a flattering top. for reference i am wearing a medium in the photos and my measurements are 38-30-40."
14187,Size down on this top. bought it online and when i took out of the packagei quickly put it back in. you could have put 4 of me in the xs. i think even an xxs would be huge. extremely boxy!! i recommend it only if you can find the correct size.
14189,I wore this coat one day and the buttons started falling off. it stretched so much. i'm going to beg my local store to take back. it shouldn't fall apart like that. it's super duper cozy though.
14190,"I like this sweater. i am 5'4"", 125 lbs, and bought the xs. if i had to do it again, i'd buy the xxs. for a fitted cardigan it ran slightly big. it's a thin material- you would layer it over a tank or tee."
14191,"I had to review this because i purchased before any reviews were up and now that i've received this dress i'm appalled by all the positive reviews!!! this dress is hideous in person. seriously hideous. and even if you can get past the drapery fabric, it's incredibly restricting. the picture online is so misleading. the dress isn't even an ivory it's more of a pea green! so disappointed."
14199,"Just received pants and even though they are labeled ""petite"" they are not. the inseam is 28 for a waist size 26, which is not what the description states."
14200,"I thought it was going to be so pretty. it is ugly on. the macrame is thick, stiff and rough. the top fits awkward on top where the macrame is and the rest is shapeless. yuk!"
14201,"This coat is awful, just awful. i bought it based on the reviews, my husband said it looks like i am wearing a mattress. it looked awful. i really really liked the softness and that it wasn't like another puffer coat, it was also stretchy and the buttons super easy to wear, but the look, style, and design make it very unflattering. it looked so bad that i took it off right away. so disappointing!"
14206,"While contemplating on purchasing these pants. after receiving them, quality was superb, waffle material 5 spandex, beautiful green color, and 2 snaps in the front,  zipper and 2  front and back pockets. material has alot of give and wide legs. these pants don't come to the ankle so don't expect it. sort of like capri but longer, lose fitting and wide legs. nice addition to my closet. i hit the jackpot now and again w/ this store."
14211,This shirt was great for one wear. after just one wash (followed instructions to dry clean) it lost all shape and now hangs like a bed sheet. terrible waste of money on a pricey top.
14220,"I liked the design and the shirt did fit well enough, but the thin fabric does not justify the price. it looks like it will get holes in it after a wash or two."
14222,"Disappointed this didn't fit better. the pockets stuck out on the sides, and it was baggy through the middle. you could also see the pockets through the outer layer of the dress. the color is more like a chartreuse than the picture. it's really pretty!"
14236,"Out 6 items i purchased online, this is only one that made the cut. it's super soft and cute on. the only thing i didn't like was the cute lining is attached by buttons, but it needs more attachment points to keep it from showing. i'm going to fix that myself, but i hate sewing things that i purchase. so it lost a star for that."
14238,"I am very happy about the jacket. i like the material and the cut. i was able to wear the jacket for a walk on a rather windy day, about 60 f, with a thin sweater underneath, and it felt comfortable. 

the fit is very flattering. i would prefer the sleeves to be a little longer (5'7"", 125 lb, got size s). also, i wish the lining was full, not just the front detail - it would allow more versatility. but that's just me...

overall, i like it :))"
14239,Great jacket. love that the hoodie insert is removable so i can wear just the outer jacket for work.
14244,"I agree with the other reviewer -- it's refreshing to find a top that isn't all baggy or sheer, which seems to be the current trend right now.
_______
pros:
- lots of stretch. this was so comfortable and the rayon lining inside really makes this breathable.
- the ruched detailing, sleeves and overall length is great.
- no cami needed with the white. i see in the pics on the model that appears to be cami underneath. i wrote a nude bra and didn't have an issue at the front because it's two la"
14245,"I love this blazer! it's so comfortable! i just wonder if the company makes more ""inserts"" in different fabrics/colors? i'd love to be able to change it up a bit."
14248,"This jacket is the best. i'm trying to step up my work wardrobe game while still maintaining some personality and this blazer fits the bill. it's soft, structured, and best part: the hoodie insert is removable. for reference, i'm 5'4"", 128 lbs and the small fit perfectly."
14250,This cape is stunning! the perfect addition to any closet. it can be worn to a formal or out to dinner with jeans. the fur is so soft and the quality is superior. it has real fur hooks (four) to close it and the side pockets are adorable. definitely a buy and a bargain on sale!
14263,"Bought this shirt in mid-july, washed twice (cold, delicate) and hung to dry. already holes/falling apart"
14265,Like this top. it's not too thin but still remains cool. too bad it has to be hand washed.
14268,"I ordered this blazer so i could look more put-together for work, but still feel comfortable. it checks both of those boxes, (it's almost like a sweatshirt material with more structure) and has a great cut/style. my only word of caution is that i thought this jacket was white with blue stripes, but the white part is actually a light heathered gray. i think i would have preferred white, but i still like it enough to keep. got my normal size small, which fit great."
14271,"Great looking, please dry clean it or you'll ruin it, fits well, easy to make an outfit look stylish"
14274,"The material was a little itchy in my opinion. the fit was pretty big. almost a night shirt. i'm 5' 3"", and i will probably only wear this around the house with tights. i got a small. i purchased the orange color online. stay away if you have an olive skin tone! it's the pinkish it appears to be on be on the website. i'm 130 pounds 34d"
14275,"I bought this shirt at the store and after going home and trying it on, i promptly went online and ordered two more! i've gotten multiple compliments anytime i wear any of them. great for looking put together with no fuss. 
people that have commented there's were destroyed in the wash didn't read the care label which says dry clean."
14278,"I love this top, very slimming and cool fabric. only problem it is very delicate and will snag, as a mater of fact mine arrived with a hole in the back. i'm returning for exchange as i love the way the top looks, but know i will have to be super careful not to snag the fabric."
14279,I run between an xs and s in most retailer shirts. i went with the xs in this one and was glad i did. the fit is lovely and flattering. i loved this shirt the second i put it on -- then went to order it in another color.
14286,"I love this swimsuit - the color, the pattern and the coverage! the material is different for me, but easy to get on and off. my complaint is that, although the backside looks great, there is no padding in the front. for a full coverage suit, this leaves little to the imagination. i'm torn on finding justification to keep it."
14289,"I tried this dress on in the store and loved it. it's unfortunately out my price range but if i could have afforded it, i would have bought it. i'm about 5'10"" and the length of the size 2 was perfect. sexy back and great color."
14293,"It's hard purchasing clothes online. i was hesitant on this shirt wondering about the size and that it might be too plain or boring. when i received it i was pleasantly surprised as its texture adds a nice bit of upscale to this basic tee. if your debating on whether to choose a larger or smaller size, i went with the smaller size as its a looser style and fits perfect."
14297,"It's an adorable take on the ""casual"" sweatshirt. i love the layers, but i wish they were just a little different. they hang a little strange. perhaps if the bottom one was a smidge longer? i'm not sure. or if the sweatshirt layer was a little longer and the blouse bit was therefore longer. it all hangs just a little...off? but, it's not so off that it looks bad. i'm petite, so it's cute on, but, i think if you were tall, it might hang a little weird. a warning though, i ordered a small, and the"
14305,"I read the reviews before i bought this dress and had trouble believing that the dress literally fell apart at the seams so i bought it. first the good: i love the color, the fabric, and the design. it's very lightweight and loose-fitting and is perfect for hot days. the neck and sleeves are pretty on. i can wear it as a cover up or put on a necklace and sandals for everyday errands and things.
now the bad: it literally falls apart at the seams as you take it out of the package! i""m surprised a"
14309,"I love this tunic. i am typically an xxs petite, so i should have known that the regular xs would be too large, but i took a chance on it. unfortunately it was, in fact, much too large. it is too bad because i absolutely love it. the fabric is soooo soft and comfy. i ordered it in the blue, and it is prettier than pictured. this is a great dress for the beach or pool-side or just knocking around. if you live in a hot climate or take warm-weather vacations, i highly recommend this. it takes up ve"
14312,"This top is very cute and appears in person just as it does in the picture. fits true to size and the item is made well. i had many complements and it was fun to wear!

unfortunately, i did have to iron it right out of the bag."
14313,I originally purchased this sweater in a size small (5'4 125lbs) and i was swimming in it! i went into the store and exchanged it for a size xs and it still runs a little big. i do love the quality though and its so soft! it's made of a sweatshirt like material which gives it a lazy sunday feel. it is definitely more casual than your typical cardigan but is so cozy! this is quickly becoming a go to for after yoga or just lazy sundays at home. great product!
14315,I got the grey in my normal size large and it fits as shown. love the cowl neck although it's a bit awkward and oversized. the cowl is a lighter shade of grey and a nice contrast. it felt a bit itchy and is a tad boxy and short. i decided to return.
14317,I ordered a size smaller prr other reviewers but that still didn't prepare me for the sweater's issues. it looks really cute but the quality is pretty horrendous. i wore it for the first time today and already the sweater is pilling a lot on my back. seriously heartbroken.
14320,"I just got this in the mail, absolutely gorgeous. the hook and eye closure is very secure, i have no problem walking or sitting in this dress. i ordered a aize 8 going by the previous reviews that this dress ran small, i could have ordered my normal 6, but the 8 fits pretty good,just a tad big. the dress is more chocolate brown than black and the detail is really stunning!! you can't find unique dresses like this anymore, truly beautiful!!"
14322,"This sweater is a grand-dad style sweater. i love the pattern of the fabric. it does run a bit large, especially in the length of the sleeves. it definitely fits a more ""oversized"" sort of look. i find it very comfortable & perfect for a casual/weekend outfit."
14328,"Someone else mentioned that this fit like a grandpa sweater and they were absolutely right. it's definitely loose fitting, but it's really cute and well made. i usually get a medium size in tops/sweaters but, after reading the other reviews, i ordered the small and i'm so glad i did - it's the perfect casual cardigan. i wish it came in more colors!"
14330,"I bought this top in a large. i washed it in cold water, and it shrank just enough to flatter. the material is great, in that when i washed it, the blouse hanged quite nicely, no ironing needed. also, the material is heavy enough that no tank is needed underneath the top. thakoon had made the same top last summer, and it had cost around $500. this top is even better due to the material, and i could buy it for a fraction of the price. highly recommend!"
14333,"I'm disappointed in these pants, which looked so beautiful online and even have pockets! in person the pattern and colors aren't as nice, the fabric is too thin, and the pants look cheap. the pockets are pretty shallow. the fit isn't good either. i ordered up (i'm between sizes) and they're still not as flowy as i'd have liked. these are too pricy as lounge pants for me to be on the fence about them, so they're going back. if you buy them knowing about the thin fabric and snug fit, they might wo"
14334,"I ordered this dress online but it turned out to be too small. i loved the color, fabric, and overall quality. i should have ordered one size up."
14335,"I bought this is the orange/red motif and it is a beautiful print, although in person it is a more rich reddish color than the washed out model image. the entire shirt is sheer, so i will need to wear something under, but that doesn't bother me. i have a small chest (34a) and find that the front of the shirt is noticeably longer than the back, but that wouldn't be an issue if i was a little better endowed. this looks gorgeous with black pants and a blazer. not sure that it is worth full price, b"
14341,"Loved the look of the blouse online but the one i received has weird pattern placement that i'm not a fan of. mine was mostly cut from the ""mum/sunflower"" patterned fabric and none of the pretty teal and red pattern. the shirt online as a good combo of patterns-- mine is a solid mrs. roper-all-over-flower print! way overboard!! that said-- the cut is cute and the yoke at the back is a nice detail-- hoping i can exchange it for one that looks more like the online pic!"
14360,"Not sure why this tunic dress is rated only 3 stars. i love it, as i do all coth & stone pieces. and it is cloth & stonw as another reviewer pointed out. the material is great and fit is tts except for the sleeves being just a bit tight. this dress does not run large as do some c&s pieces so don't size down. i'm 5'7"", 126 lbs and slender, and the m is perfect. if you have large or very muscular arms, this dress might not work for you. i plan to layer with a thin tee underneath, tights and boots"
14361,"I ordered this cardigan on sale and it was a wonderful fit and color. just the light sort of cute pullover i was looking for to keep and wear at work. unfortunately, it is poorly made. i wore it once and it already started to fray and fall apart. after closely inspecting the cause, i realized that the threads in the sweater are not fully sewed together, so the minute you put it on, one will start to unravel leading to a domino effect. it is a shame because the design and cut were truly a great f"
14377,"Gorgeous wide leg sweats. i did wear them outside but i wore with a long t because they are slightly see through if they are snug on your bum. they don't seem like they will last long because they are thin. but the cut is adorable and very flattering. they were a gift, not sure i would have spent $78 but i do love them."
14378,Saw this in store and could hardly wait to try it on! the print is adorable and colors are vibrant. the material is heavier than i'd like for hot phoenix summers but decided to get it anyway. will be great for work. i noticed that there is a little more room in the chest area of this dress but not a deal breaker. seems to be well made in general and i love the pockets!
14384,"Wow, that dress is short... at least, the epite was, not falttering on muscular thighs... perhaps a regualr size on that one would work, but the bodice was a perfect fit, so not sure there... i decided not to try it on, as i figured this dress is very seasonal, and trendy. otherwise, if you ahve the money to spare and leaner legs,i would recommend it. the cut was actualyl flattering otherwise, i didn't have bunching issues like others, and my 30dd boobs fit in the 0p. color and pattern are prett"
14387,"Loved the bright pattern online and had hoped it had a similar fit to the tyla ts which i love. in actuality this was a lot boxier. the cut was shorter in length, too short for my 5'10 frame. the width was rather boxy and unflattering, particularly with the wide arm holes and flat cuffed sleeves. also the pattern looked a little cheap in person, way less spectacular than retailers typical gorgeous vibrant patterns. this is going back i'm afraid."
14394,"Based on reviewers' comments, i sized up and ordered an 8 (normally i run 4-6). and while the waist fit pretty well, the bust was too large and roomy (i'm a34b bust). i eventually got ahold of a 6 and the waist still fits and the bust is much better. so for me, at least the two dresses i got are true to fit. and the dress is very pretty and i'm excited to wear it!!!....i guess since it's fall i may have to wait until next year..."
14397,"Beautiful fit, love the style!  fabric somewhat thin, but didn't bother me. thought a little expensive however, but i'm keeping!"
14401,Gosh this is beautiful but it is way wider and puffer than i imagined it would be. in fact it almost looks like a costume or something you would buy handmade. i would just feel silly wearing this out to dinner with a group of friends. i gave it high ratings on the quality however because it really is beautiful but the design is just not what i had hoped for.
14403,"I ordered this dress in my usual sz 2 it seemed to be tight on the hips , then i tried the next sz 4 and it was tight because ,i realized that the lining was very sticky, and would bunch up underneath making the dress look defective on me, not for curvy on bottom. i think if you are more slim down below this will maybe work but i had to return for this reason. i was considering cutting out the lining because it was so cute, and i really liked the look of the dress, if it goes on sale i may purch"
14405,I am wearing a medium in the photos and for reference my measurements are 38-30-40. i did not purchase this top.
14407,"Generally, i find sizing at retailer to be very consistent, so i ordered this dress in the same size that i order all of my other retailer dresses. the bust was way to small. so i had to go and return this and have the next size up shipped to me. it's till way too small! in addition, the shipping was terrible - the dress was just dumped into a bag with no attempt to fold this, and the right strap was defective! it's so irritating that i have to return this again!"
14416,"I love these tees, i ordered 2 of the map shirt. they are comfortable and stylish. i knew that i would wear it so much, so i bought a spare."
14419,"The cut of the bodice is very strange and unflattering. it is great quality, but designed poorly. returned it."
14425,"I purchased this shirt in the novelty print, very cute. the shirt itself is fine, slight relaxed fit, thin material, purchased in a small (normal size), it really was the print that sold me. on it looked very cute and just really liked it. may not be worth the $58 i paid for it but would be a good pick up on sale."
14428,"This poncho is right on trend, falls beautifully, and looks great with just a t-shirt underneath. very stylish and versatile. i received many compliments on it when i wore it. the only reason it didn't get 5 stars is because it snagged fairly quickly after i put it on the first time. it only happened once, so probably not a huge issue. i love it!"
14431,"This dress makes me this of jackie kennedy on the beach in the summertime. i love the pattern and the pockets, oh my goodness the pockets! i saw this in the store and ordered one while i was there online because the ribbon on the zipper was frayed. well guess what we i got it in the mail at home the ribbon was also frayed. ugh. i kept it because it wasn't a huge deal breaker. the color is a little strange, not a true red more of a orangish red. i think it's super versatile and hopefully i will w"
14437,"When you buy a dress full price and it goes on sale before you can even wear it ($168 down to $49) uuuuggghhh... i like the dress fine enough, but it has a weird under wire, it makes my chest look strange, like i don't fill it in. i usually don't have that problem as a c cup. more orange/red then yellow as well. wouldn't recommend."
14443,"I wasn't sure the color would be good on me (pale with reddish hair) but it is great for my complexion. on to the fit...it fits small, imo. i'm a 10, sometimes 8. i got the 10 and it is very form fitting. don't get me wrong, it does a great job of holding it all in and giving a great overall silhouette. but, it's not that comfy to sit in and i have to suck in to have a flat belly in it. trying to decide if i should send back and try a 12??"
14452,Love the lace on the back! it's a sweet take on a typical tee! comfy! a little on the boxier side but a great tee.
14453,"I love this jacket. i was waiting for it to go on sale, and it did... but only because of the fit.

the style is great and it has a peplum that goes all the way around the back. very different.

however, it runs insanely small. i'm not sure where the others are saying it fits true to size. it does not. typically, i'm a xs or s petite. i wear a 0 or a 2. this jacket i needed a 6 in. very small across the back."
14460,"Loved the idea of this top--but it just won't work for me. it's really big. i'm 5'3"" and 125 lbs. a small should be fine, but i'm swimming in this. the back is pretty (i tried it on with a white cami), but it looks very maternity on me. tried to order the xs, but it's sold out. too bad. was a cute idea. not too thin for summer."
14467,"Cute in concept, so large in reality. i am 5'3"", size 24 in jeans. i was swimming in these. i mean the seat is huge and the length of the rise is super long. don't even try if you are a little person. long and lean, yes, would probably look great on you."
14470,"This jacket is absolutely beautiful. the color is a much deeper navy than it appears in the pictures, and the brocade with the contrasting lining is lovely. however, as another reviewer commented, the back across the shoulders is incredibly small. i ordered up from my normal 2 to a 4, and it was still too tight. there is no way i could even lift my arms over my head without ripping out the back of the jacket. i fear a 6 will be too big. this one is going back, sadly."
14480,"Looks really nice on teh pictures. i tried on thre cream as this was the only color availalbe at my store (tried on per stylist recommendation(. it is very thin, you can see ripples from my belly lol, but still fairly flattering. i ended up purchasing, but it is in my maybe pile for now... wil lwait before wearing it to be sure. can't wear a grey bar with it, that htin..."
14488,"I'm not much for ponchos, but this one looked unique. it is thin, kind of a felt material - that was expected - but i was surprised to find it was shorter at waist than how it appears online,, and it was wide horizontally. the colors were more muted and the design was slightly off center unlike pic. the turtleneck was thick and itchy. it was a return."
14494,"I definitely like unique things, but the sleeves are way too much on this sweater.  it's a shame because it is so soft and comfortable, but overall i felt it looked somewhat silly on me."
14495,"The fit was not flattering at all, but the worst part was the colors were really dull and not bright as shown in the online photos."
14498,"Unfortunately the dress is pulling apart after the first wash ( gentle hand wash cycle). also, there are no bra-straps holders, and my bra straps did show up a lot..."
14501,This is so cute and i love that it is not heavy or bulky.
14502,I would have l loved to keep it but even the 0p was big. i have pretty broad muscular shoulders and back and i was swimming it. i wish retailer would stock more petites. i would repurchase if the 00p was available.  they always sell out very very quickly and they never restock.
14506,"The fabric is more sweater-like than it appears in the image, but it makes the dress both cozy and comfortable. the skirt is a faux wrap that's secured at the waist by the tie. overall, the dress is high-quality, true to fit, and very flattering."
14507,This turtleneck is already wrapped and it's soon going under the tree for me! i bought it when i saw it in the store and tried it on. it's fitted but not too tight or snug... just fitted and flattering. the lace cutout area is so flattering and unexpected. i love this top and think it will be a wardrobe staple - both for dress and casual. (i'll wash it carefully just in case. it seems well made but i'd hate to snag the lace.)
14514,"These shorts work well for shopping, running errands, or spending hours on dirty baseball bleachers. they are not too short and are true to size."
14515,"Love the fit....not so tight you can wear a short top with these, but not slouchy either. color goes with everything. for wrinkles, i hung them and sprayed with water...wrinkles gone. bought 2 pair for traveling."
14519,"I waited impatiently for this item to come in stock, and when it did, i had it overnighted because i was so excited to receive it. it's hit or miss with me as far as retailer's mediums and larges, depending on the brand. i generally err on the side of caution, so i ordered the large. it looked cute out of the package, but when i put it on i was terribly disappointed. it flared way out at the bottom, and was not as fitted through the waist as on the model. this could have been the large sizing, but"
14523,"True to size if we take into account how some brands are making things bigger for hte size; i ordered both the xxs and xs, and xxs was more flattering (years past, xxs would be way too snug, my size didn't change). pros: i actually thought the cut was flattering on me, the top is very cute. hte bummer for me is the fabric, the grey part is not as sift as i would have hoped and the ""shirt"" part can wrinkle (did in the package). length was nice for both sizes, so overall, i would go smaller for a"
14524,"This is an adorable top, but it just wasn't my style. i'm 40 and felt silly wearing a big bow, but if you can rock this look i'd recommend it. the top is a thin sweatshirt material, not a knit sweater or a thick sweatshirt fabric. it is a cotton rayon blend. the sweatshirt part is cropped, but the striped shirt details come to a good length. the shirt trim is 100% cotton. the fit was true to size. it is a bit loose, not overly fitted, but true to size. it nips in a bit at the waist and then flar"
14530,"I stalked the website to get this in a pxxs. it runs a tad large. this is a beautiful garment. i receive many, many compliments every time i wear it. in fact, nearly everyone comments on it. it is surprisingly warm for a cape. i love that it works so well over my bulkier sweaters. as others have mentioned, the buttons are a little difficult, but i found that they got easier with multiple wearings. i disagree with the reviewer that feels the collar must be worn up. i actually like the collar down"
14532,From the moment i saw this top i knew i had to have it. the colors of the embroidery are just so beautiful. it is even prettier in person than it is online!!
14541,"I love this shirt and have received compliments each time that i've worn it. there is a lot of visual interest from the vibrant colors, stitching and mesh panel on the back, and it is a great transitional piece from late summer to fall and into winter. my only complaint is that the threads pull easily, and there are no laundering instructions, so i had to log in to the website to learn that it was machine washable. i would definitely recommend using a lingerie bag, washing on delicate and not pu"
14544,Oh this is so much prettier in person! what you can't see from the pics is that the bottom flutes out a bit. it is quite charming. fits true to size.
14546,"It's a beautiful top, but not for the price. very thin material (not see-through though), i fear it may easily rip."
14552,Material is strange. triangle top is funky. this is just not awesome in any way.
14555,"This top runs large. i am going to return the medium i ordered for a small. 
i wish it came in different colors. i love the style."
14559,"I ordered this in both the white and navy colors - navy being what looks like an ivory background with navy spots. when i received the blouse, the background on the navy is actually a light grey/beige color that makes the whole top look kind of dingy. when ordering the navy version, be aware that the product images don't show the true background color on the top!"
14567,"Wow... great top, i have all the colors now. wow like them all. great weight cozy but not too heavy. nice that no pilling either! love it."
14580,"I got this in the green blue pink motif and i love it. really nice flow and not tent like at all. 5'8, 135, and in a size 6 i don't find this shows my stomach at all. it's really comfortable and i love the colors. i did get this in store at 15% off and i think it's a little pricy for a rayon shirt without the discount."
14585,"A while back the moss ikat print appealed to me online but sometimes these style tops look maternity on me so i passed up. well abt a month ago i spotted the 'moss' in the store & had to try it! it really is cute & love the print even more in person. the size 4 was fine but the armholes exposed the bra a little & i wondered if it wld be a little too short after washing. well, the size 6 was a little longer & a tad more flowy, & oddly the armholes covered the bra (the 4 didn't). i went w/ the siz"
14589,"This dress ran large on me. i am a 10, sometimes an 8 but went with the 10. it just hung on me, giving me no shape. the colors are pretty and the dress was nice, but i expected it to wow me more for the price. sending back, may try again if the next size makes it to sale."
14594,I agree with the other reviewers - the fabric is beautiful - although i wish they would start making blouses again that didn't require you to wear a cami underneath because of sheerness. i mean for the price shouldn't it be lined or something. when did our expectations on fabric quality get so low. but i knew going in that it would be sheer so i can't really complain too much. plus they are so loosely sewn on that after 20 minutes and only half the buttons undone one fell off. i gave up at that
14596,"I love the design of this cape. most capes are coats which can only be wore in the fall months here in the midwest since winter is too cold. this cape is more like a layering piece for indoors similar to a cardigan sweater, which i like. it can be wore in an office setting or out on the town with jeans. the constructions is well made as well"
14597,"For a blouse this beautiful and whimsical, i just can't understand why the little button loops would need to be constructed to maintain security on fort knox. i patiently worked my way through the gauntlet of them because i was determined to try it on, but ultimately, i can't see doing this again for a pricey top that shouldn't require hard labor to access. the fabric is perfect; a beautiful cotton lawn without any sheen, which really brings out the contrast of colors. it is slightly see through"
14603,"So, ordered online. tried this on, boyfriend asked me if i was buying maternity clothes. 
back it goes. super cute but huge."
14604,"I saw this in the store and wanted to try it on, but ran out of time (a week or so ago). i thought i would need petite, but surprise, it does not come in petite...so i started obsxessing that i had to try it on, whcich i did yesterday. mistake, because i love it, and even if it is not peite, it workedc (with heels), and online it already says only a few left, so my size will not make it to sale... so i bought it full price.

cut is very flattering, and colors are great. also can be worn any seas"
14608,Way too big and had a granny like styling. was very excited but ultimately took it back.
14612,"I was hesitant to try this duster vest because i'm on the shorter side (5'1 110). i was very pleasantly surprised when i tried it on and love it! i ordered a xs petite and yes it is long (as it is supposed to be), but fitted enough that it looks very cute paired with skinny jeans and boots. the fleece lining was substantial and the outer wool was very soft. definitely a keeper!"
14617,"This is the first thing i saw when i walked into retailer and immediately snagged it. it is so flattering and true to size. pretty colors, unusual styling. there is nothing about this beauty that i don't like!"
14620,"This top is absolutely beautiful. the fabric is great, the cut is nice, etc... however, the buttons are too big for the button loops, which do not have any stretch. it took ten minutes to open the shirt to try it on. once i had it on, i left it unbuttoned. i returned it. (if you can't live without it, you could put smaller buttons on it.) too pricey for a non-functioning top. too bad."
14621,I was wavering on this post purchase but then decided to wear it to a store opening event and double digit people asked me where i got it or commented that they liked it. i guess i made the right decision! the inside is a super soft gray jersey knit. wears great with black.
14624,"I just got this shirt the other day, and already love it. it fits like a basic tee, but the details on the sleeves and back are really cute. the shape is loose at the bottom, which makes this really comfortable.
my only complaint is it's a little tight across the back, but this does not hurt the overall fit and comfort of the top. this is a little thicker than a tee shirt too, so the quality feels nice."
14636,"I got this dress and the material was super fuzzy and itchy. the prior reviews stated it was ""warm and cozy"" and not itchy at all, but i found it to be uncomfortably so. the dress was true to size for me and the length was good. i loved the plaid in the material just wished the material had been more soft and not rough. the material reminded me of mohair."
14639,"I purchased the washed-out blue color. it is lovely with blue or black jeans. medium fit great. it is heavier cotton, and ever so slightly stretchy. this is not the kind of cotton to eventually come out of the dryer with tiny holes around the bottom of the tee. it is very comfortable. the embellishment on the sleeves is a nice touch, and i like the yoke with loop closure on the back. a fun addition to my casual wardrobe."
14642,Just got this vest in my store yesterday and i was immediately drawn to it. the outside of the vest is this thick knit in an oatmeal color and a bright cobalt blue (even brighter than it appears online). the inside is a jersey knit fabric in grey. its an eye catcher for sure. i knew i needed to try it on. the vest is longer in length (like it appears in the photos). my only gripe is the fit. its great around the neck...nice and full. but i wish the body of the vest was larger. it fits very much
14644,"Let me start by saying i was not in the market for a new dress. i bought this because it was retailer day and because in my seasoned experience as an online shopper this many positive reviews is rare so i'd better listen up. and because i really like the other bailey 44 dress i own. wow! i am glad i made the impulse decision to buy this. i love it, my husband loves it and it's comfy. for reference i did size down and went with a petite. had i not i think the dress would look on me like it does on"
